51373	64976
51373	29088
51373	92259
51373	65003
51373	65005
51373	65008
51373	56945
51373	64960
84142	29086
84142	51720
51375	23184
51375	56159
51377	55559
51377	29844
51377	23198
51377	219333
51377	54617
51377	283899
51378	51378
51379	84313
51379	51379
51379	56891
84148	284058
84148	55167
84152	89857
84152	22839
51386	27335
51386	121504
51386	192669
51386	26986
51386	54700
51386	22803
51386	51643
51388	54550
51388	55035
51388	51388
51388	84445
51393	51393
51393	55974
84163	57159
84164	57549
84164	29789
84164	55698
84164	26073
84164	22938
84164	64219
84164	23649
84164	60528
84164	26354
84164	23028
84164	26994
51397	150684
51402	54715
84171	22983
84171	54536
51412	57492
51412	57017
51412	55193
51412	57634
51412	196528
84181	54472
170589	122876
84186	64170
84188	64754
51421	85291
51421	54535
51421	84619
51421	64398
51421	54927
51421	153769
51421	64170
51421	154796
51421	55093
51421	154810
51421	55114
51421	56254
51421	54474
51421	386680
51421	84312
51421	51421
51421	27128
51422	84557
51422	23193
84191	57085
84196	27005
51429	51429
51429	51678
51429	257364
51433	57154
51433	51434
51433	26986
51433	64750
51433	29882
51433	29945
51433	64682
51434	64682
51434	29882
51434	29945
51434	51529
51435	29883
51438	283208
51438	25816
51440	54970
51440	348487
51444	84464
51444	51619
51444	55284
51444	57060
51447	222484
51447	4223
84221	123722
84221	84445
84224	84224
51460	121504
51460	54819
51460	554313
51460	255626
51460	221613
84229	51562
84231	51619
84231	51588
84231	84231
84232	51566
51465	84676
51465	90678
51465	84447
51466	23268
51466	57556
51466	54518
51466	26136
51466	51466
51473	60491
51473	93621
51475	51475
51477	113026
51477	23236
51477	257068
51477	84812
51477	89869
51477	654364
51477	23007
51477	55276
84246	51586
84246	55683
84246	23435
84246	84246
84246	29079
84246	90390
84246	55588
84246	23097
84246	55217
84246	55090
84246	55749
84246	55031
84246	54797
84246	9967
84246	25843
84246	27125
51479	60673
100288797	221472
100288797	55093
100288797	60314
100288797	58191
100288797	56997
100288797	59343
84254	57118
84258	84258
84259	84708
84260	27158
84260	84445
84260	56159
84260	29922
84260	25900
84260	125115
84262	389362
51495	26262
51495	55290
51495	51643
51495	53918
84264	257202
51497	25920
51497	57805
51497	26140
51497	284131
51497	25764
51497	100529067
51497	23549
51497	84978
51503	26121
51503	51729
51503	51747
51503	10283
51503	53938
51503	24144
51503	24148
51503	56949
51503	27258
51503	58509
51503	58517
51503	27316
51503	57461
51503	27336
51503	27339
51503	25804
51503	23759
51503	60625
51503	23450
51503	51755
51503	22828
51503	64783
51503	22826
51503	55596
51503	55094
51503	220988
51503	84292
51503	23350
51503	84811
51503	22827
51503	25949
51503	23013
51503	84321
51503	57187
51503	23398
51503	57703
51503	26986
51503	55660
51503	51593
51503	55696
51503	94104
51503	22938
51503	23451
51503	25962
51503	29105
51503	51639
51503	51645
51503	56259
51503	22985
51503	57819
51503	23517
51503	23524
51503	23020
51503	84464
51503	84991
51504	55588
51504	29104
84273	57418
84273	27247
84273	55324
84277	118460
51510	51652
51510	92421
51510	29082
51510	79643
51510	159195
51510	128866
51510	27243
51510	57132
51510	51510
51510	25978
51510	129531
84279	55697
84280	22985
51513	26013
51514	100290337
84283	26984
84283	84283
84283	64581
84283	64102
84283	55273
84283	56649
84283	56475
84283	27230
84285	653121
84285	27111
84285	84656
84285	9779
84285	222389
84285	151871
84285	55165
84285	4223
51520	60673
51520	54477
84289	64769
84289	89797
84289	27154
84289	22806
84289	23774
84289	23647
84289	23522
84289	51562
84289	55536
84289	386675
84289	125115
84289	23338
84289	159989
84292	23020
84292	55696
84292	23450
84292	23451
84292	22938
84292	10283
84292	55596
84292	53938
84292	27316
84292	55094
84292	220988
84292	51645
84292	56949
84292	23517
84292	27339
84292	58509
84292	24144
84292	60625
84292	24148
84292	57819
84292	25949
84292	23524
84292	23398
84292	57703
84292	26986
84292	57461
84292	27258
84294	388677
84294	386680
84294	386681
84294	386682
84294	125115
51527	56950
84296	64785
84296	51659
51529	51529
51529	64682
51529	29945
51529	29882
84299	23543
51533	51619
51534	54550
51534	151871
51534	22934
51534	59349
51534	253980
51534	51562
51534	27018
51535	284001
51535	23176
51535	51535
51535	23281
51535	55577
84305	84816
84305	22794
51538	27111
84307	84307
84307	252884
84307	57862
51540	222484
84310	55145
84310	55646
84311	64960
84311	55168
84311	63875
84311	55173
84311	51649
84311	55052
84311	29074
84311	23107
84311	219927
84311	54148
84311	64968
84311	28957
84311	29088
84311	54948
84311	29093
84311	57129
84311	64432
84311	28977
84311	64928
84311	128308
84311	85302
84311	64951
84311	65080
84311	63931
84311	64949
84311	84545
84311	51650
84311	124995
84311	64965
84311	28998
84311	60488
84311	64969
84311	64963
84311	122704
84311	64979
84311	64981
84311	64983
84311	64975
84311	26589
84311	64976
84311	54534
84311	92259
84311	54460
84311	65003
84311	65005
84311	65008
84311	56945
84312	51562
84312	64426
84312	159989
84312	25942
84312	25855
84313	84528
84313	79643
84315	65082
51550	93426
51550	23059
51550	85302
51550	54955
84319	23107
84319	26354
84319	23450
84319	23451
84319	55588
84319	55037
84319	23345
84319	284996
84319	57801
84319	26986
84319	388697
84319	23521
84319	22907
84319	57835
84319	56945
51552	25778
51552	64750
84321	22827
84321	26121
84321	23451
84321	64783
84321	51729
84321	27336
84321	51747
84321	23524
84321	22826
84321	51755
84321	23350
84321	84811
84321	24144
84321	24148
84321	25949
84321	23013
84321	57187
84321	23398
84321	57703
84321	26986
84321	55660
84321	56949
84321	25962
84321	23020
84321	55432
84321	51593
84321	58509
84321	55696
84321	58517
84321	94104
84321	23450
84321	22938
84321	29105
84321	53938
84321	51639
84321	51645
84321	56259
84321	57461
84321	22985
84321	27339
84321	25804
84321	23759
84321	57819
84321	23517
84321	84991
51560	23085
51560	23637
84329	84329
51562	167838
51562	90655
51562	54069
51562	55093
51562	23181
51562	55885
51562	23136
51562	284001
51562	51562
51562	55165
51562	57325
51562	85359
51562	64112
51562	54902
51564	54507
51564	25942
51564	25865
51564	9611
51564	22806
51564	27232
51564	92129
51564	64375
84333	54880
84335	57521
84335	23421
51569	27330
51569	51619
51569	56616
51569	286480
51569	55284
51571	60491
84340	84464
84340	54971
84342	57511
84342	22796
84342	91949
84342	100132406
84342	25839
84342	440670
84343	26258
84343	63915
84343	23557
84343	388552
84343	79803
84343	55330
84343	282991
51582	51686
51586	29079
51586	54797
51586	81559
51586	27034
51586	90390
51586	55588
51586	55090
51586	23097
51588	57473
51588	55660
51588	55183
51588	26135
51588	55791
51588	28986
51588	84557
51592	51592
51592	9611
51592	57492
51593	22985
51593	26121
51593	51639
51593	64783
51593	27336
51593	51747
51593	28964
51593	91687
51593	22826
51593	51755
51593	64946
51593	23091
51593	22837
51593	23350
51593	51773
51593	84811
51593	24144
51593	24148
51593	23524
51593	25949
51593	23013
51593	57187
51593	23398
51593	57703
51593	64105
51593	55660
51593	51645
51593	57461
51593	25962
51593	58509
51593	55696
51593	58517
51593	94104
51593	22938
51593	23451
51593	55717
51593	56949
51593	29105
51593	53938
51593	57332
51593	29127
51593	27339
51593	25804
51593	23759
51593	51729
51593	22827
51593	57819
51593	23517
51593	23020
51593	56259
51593	23450
51593	26986
51593	84991
51594	93145
51596	54984
51596	54751
84365	84365
51602	55299
51602	55681
51602	55131
51602	26156
51602	55090
51602	55588
51602	55646
51602	25873
51602	26354
51602	51631
51602	23521
51603	55145
51604	94005
51604	128869
51604	65110
51606	23612
117143	27097
117143	23450
117143	23326
51608	254863
51608	57048
51608	90990
51614	57222
51614	51614
51616	89870
51616	27097
51616	23450
51616	26039
51617	54978
51617	54985
51617	55183
51617	53407
51619	64777
51619	23321
51619	25898
51619	23087
51619	196403
51619	91445
51619	90678
51619	64320
51619	129868
51619	23376
51619	57169
51619	56658
51619	151636
51619	223082
51619	27246
51619	26994
51619	85363
51619	55159
51619	57484
51619	9616
51619	26001
51619	80019
51619	54894
51619	54941
51619	57534
51619	55743
51619	152006
51619	84937
51619	93664
51619	388324
51619	54778
51619	23295
51621	25942
117159	55090
117159	51763
51631	55681
51631	55299
51631	54819
51631	23076
51631	26151
51631	26156
51631	55131
51631	55646
51631	25873
51631	27252
51631	56901
51631	390598
51631	51631
51631	55729
51631	23521
51631	26354
51631	55037
51633	92140
51637	27185
51637	25940
51637	51637
51639	26121
51639	51729
51639	284695
51639	222235
51639	51747
51639	53938
51639	23612
51639	27336
51639	24144
51639	55599
51639	55379
51639	24148
51639	85437
51639	56949
51639	23020
51639	55660
51639	55954
51639	58517
51639	192669
51639	56945
51639	22985
51639	57461
51639	54984
51639	27339
51639	25804
51639	23759
51639	25962
51639	22907
51639	23450
51639	26354
51639	55037
51639	51755
51639	64783
51639	22826
51639	23350
51639	23521
51639	84811
51639	58509
51639	23524
51639	25949
51639	55646
51639	57187
51639	23398
51639	57703
51639	26986
51639	84844
51639	55696
51639	23107
51639	154007
51639	94104
51639	22938
51639	23451
51639	23013
51639	29105
51639	84991
51639	51639
51639	51645
51639	64960
51639	51649
51639	56259
51639	64969
51639	22827
51639	57819
51639	23517
117177	125115
117177	57862
117177	220108
117177	54927
117177	51762
117177	54971
117178	440321
117178	54535
117178	26121
117178	64782
117178	9753
117178	55120
117178	84707
117178	287015
117178	28970
117178	85302
117178	57159
117178	60491
117178	117178
117178	22885
117178	386675
117178	58491
117178	55165
117178	58500
117178	84619
117178	56204
117178	54927
117178	64147
117178	55195
117178	64927
117178	122786
117178	126375
117178	118812
117178	64170
117178	84914
117178	153527
117178	125115
117178	57542
117178	54478
117178	23503
117178	27343
117178	24144
117178	55536
117178	55337
51643	57003
51643	54918
51643	94101
51643	23065
51643	8879
51643	54065
51643	54499
51643	54726
51643	25777
51643	26292
51643	55669
51645	26121
51645	64783
51645	51729
51645	22826
51645	51755
51645	55596
51645	55094
51645	55696
51645	220988
51645	23350
51645	84811
51645	58509
51645	24144
51645	10283
51645	163154
51645	23524
51645	25949
51645	23013
51645	57187
51645	23398
51645	57703
51645	25962
51645	55660
51645	51747
51645	27258
51645	26986
51645	25804
51645	85376
51645	58517
51645	94104
51645	22938
51645	23451
51645	22827
51645	56949
51645	29105
51645	53938
51645	27316
51645	57461
51645	56259
51645	22985
51645	27339
51645	27336
51645	23759
51645	57819
51645	23517
51645	60625
51645	23020
51645	23450
51645	24148
51645	84991
149950	125115
149951	150684
51649	54534
51649	55052
51649	219927
51649	222235
51649	28957
51649	124995
51649	57129
51649	28977
51649	128308
51649	85302
51649	65080
51649	84545
51649	23107
51649	28998
51649	60488
51649	64951
51649	122704
51649	55379
51649	55646
51649	92259
51649	26986
51649	84844
51649	29074
51649	56945
51649	22907
51649	55168
51649	63875
51649	54148
51649	55173
51649	284695
51649	65005
51649	23450
51649	23451
51649	64965
51649	64928
51649	65008
51649	54948
51649	29093
51649	64432
51649	64949
51649	63931
51649	54460
51649	64960
51649	29088
51649	51650
51649	64963
51649	64968
51649	64969
51649	64975
51649	64976
51649	64979
51649	64981
51649	64983
51649	26589
51649	23521
51649	65003
51649	26354
51649	55037
51650	55168
51650	64969
51650	63875
51650	55173
51650	54534
51650	84545
51650	55052
51650	64949
51650	29074
51650	124995
51650	219927
51650	54148
51650	28957
51650	29088
51650	54948
51650	29093
51650	64432
51650	28977
51650	64976
51650	64928
51650	128308
51650	85302
51650	65080
51650	63931
51650	54460
51650	23107
51650	64965
51650	28998
51650	64968
51650	64951
51650	64963
51650	64975
51650	122704
51650	64979
51650	64981
51650	64983
51650	60488
51650	26589
51650	92259
51650	65003
51650	65005
51650	65008
51650	64960
51650	57129
51650	56945
51651	51651
51652	79643
51652	51652
51652	92421
51652	27243
51652	25978
51652	57132
51652	23534
51652	128866
51652	159195
51652	29082
51654	56915
51655	159163
51657	25814
51657	30844
51657	58477
51659	64785
51661	6449
51661	56893
51663	85015
51667	23746
51668	23636
51669	29907
51669	26150
84440	26056
84440	84440
84440	22841
84444	58508
84444	23411
84445	54955
84445	64782
84445	64783
84445	253461
84445	54552
84445	56906
84445	85027
84445	84707
84445	287015
84445	55337
84445	84528
84445	55093
84445	85302
84445	128439
84445	57144
84445	285753
84445	51265
84445	202051
84445	64396
84445	153527
84445	55120
84445	389741
84445	84832
84445	56929
84445	23650
84445	85359
84445	55668
84445	57473
84445	57474
84445	54927
84445	64147
84445	126868
84445	55957
84445	22893
84445	63898
84445	55195
84445	22938
84445	64927
84445	26505
84445	84619
84445	153769
84445	54165
84445	79745
84445	54715
84445	55285
84445	64170
84445	122786
84445	58500
84445	55758
84445	23254
84445	283385
84445	29777
84445	84988
84445	65265
84445	57332
84445	91647
51678	26574
51678	56915
51678	23517
51678	93663
51678	23016
51678	23404
51678	22894
51678	54512
51678	118460
84447	65264
51684	27148
51684	23475
51684	58526
51684	51684
51684	25897
51684	92595
51684	57333
51684	55670
51686	84456
51686	22806
51686	4953
51686	84970
84456	25804
84456	391257
84456	54971
84456	84456
84456	58157
84456	54902
84458	23028
84458	55758
51691	23658
51691	91522
51691	25804
51691	55577
51691	57819
51691	286480
51691	55802
51691	55793
51691	163702
51691	27258
51691	118460
51691	25917
51692	29894
51692	51741
51692	53981
84461	28988
641518	51701
84464	26121
84464	23310
84464	163859
84464	23170
84464	55844
84464	151516
84464	29997
84464	65080
84464	84833
84464	54865
84464	23382
84464	23132
84464	261726
84464	23136
84464	54881
84464	54386
84464	55832
84464	26985
84464	56257
84464	63893
84464	192111
84464	29088
84464	55227
84464	54460
84464	23234
84464	64963
84464	26057
84464	64975
84464	54994
84464	23511
84464	23513
84464	91614
84464	85476
84464	57062
84464	65005
84464	128710
84464	548593
84464	51806
84466	57610
84466	93664
84466	57505
84466	57698
84466	23078
84466	57169
84466	29127
84466	23020
84466	22893
84466	54972
84466	23101
51699	55737
51699	118924
51699	9779
51701	28996
51701	23051
51701	54870
51701	386682
51701	85291
51701	51701
51701	54461
51702	51702
51703	55301
51703	126129
51705	55644
51706	29979
51706	56893
51706	54205
117245	87769
117245	155060
117246	54606
117247	29127
51719	100653323
51719	55437
51719	92335
51719	25843
51719	26517
51719	55096
51720	23172
51720	29997
51720	29086
51720	55327
51720	154796
51720	29101
51720	84661
51720	23071
51720	65263
51720	57599
51726	387082
51726	23564
51726	161742
51726	23317
51726	192670
51726	27131
51726	56893
51727	29922
51727	55907
51729	51755
51729	26121
51729	64783
51729	57819
51729	27339
51729	23524
51729	22826
51729	22827
51729	23350
51729	84811
51729	84816
51729	24148
51729	24144
51729	25949
51729	23013
51729	57187
51729	23398
51729	57703
51729	26986
51729	55660
51729	57461
51729	25962
51729	23020
51729	58509
51729	55696
51729	58517
51729	94104
51729	23451
51729	55322
51729	29105
51729	53938
51729	56259
51729	56949
51729	27336
51729	22985
51729	26058
51729	25804
51729	51747
51729	54997
51729	23759
51729	23517
51729	22938
51729	23450
51729	84991
51733	84735
84502	55435
84502	130340
51735	22808
51738	59272
51738	29979
51741	55339
51741	23248
51741	23558
51741	23450
51741	23451
51741	53981
51741	29894
51741	26986
51742	25942
51742	64426
51742	25855
51744	27040
51747	51755
51747	22985
51747	55588
51747	64783
51747	25804
51747	51747
51747	23076
51747	27339
51747	22826
51747	23350
51747	26121
51747	84811
51747	58509
51747	24144
51747	24148
51747	25949
51747	57187
51747	23398
51747	57703
51747	26986
51747	55660
51747	56949
51747	25962
51747	23020
51747	55696
51747	56259
51747	94104
51747	23450
51747	23451
51747	22938
51747	58517
51747	29105
51747	53938
51747	57819
51747	57461
51747	27336
51747	23759
51747	22827
51747	23517
51747	23524
51747	23013
51747	84991
117286	84708
117286	57541
117286	128209
117286	29950
117286	222389
117286	23321
117286	4223
51755	22827
51755	64783
51755	26121
51755	23350
51755	84811
51755	58509
51755	24144
51755	24148
51755	25949
51755	22985
51755	57187
51755	23398
51755	26986
51755	55660
51755	25962
51755	55696
51755	58517
51755	94104
51755	23450
51755	23451
51755	22938
51755	29105
51755	53938
51755	56259
51755	56949
51755	57461
51755	27336
51755	27339
51755	25804
51755	23759
51755	57819
51755	23517
51755	23524
51755	23013
51755	57703
51755	23020
51755	22826
51755	84991
84525	284312
84525	30012
84528	129807
